Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
26,44,118,0,0,0,0,657.3
26,45,118,0,0,0,0,669.67
26,46,118,0,0,0,0,681.96
26,47,118,0,0,0,0,694.35
26,48,118,0,0,0,0,706.51
26,49,118,0,0,0,0,718.75
26,50,118,0,0,0,0,731.05
26,51,118,0,0,0,0,743.24
26,52,117,0,1,0,0,755.54
26,53,117,0,0,0,0,767.79
26,54,117,0,0,0,0,780.27
26,55,117,0,0,0,0,793.13
26,56,117,0,0,0,0,805.47
26,57,117,0,0,0,0,817.71
26,58,117,0,0,0,0,829.99
26,59,117,0,0,0,0,842.42
26,60,117,0,0,0,0,854.63
26,61,116,0,0,0,1,866.9
26,62,116,0,0,0,0,879.29
26,63,115,1,0,0,0,891.44
26,64,115,0,0,0,0,904.01
26,65,115,0,0,0,0,916.33
26,66,115,0,0,0,0,928.56
26,67,115,0,0,0,0,940.66
26,68,114,0,0,0,1,952.77
26,69,114,0,0,0,0,964.85
26,70,114,0,0,0,0,976.91
26,71,114,0,0,0,0,988.95
26,72,114,0,0,0,0,1001.06
26,73,114,0,0,0,0,1013.16
26,74,114,0,0,0,0,1025.39
26,75,114,0,0,0,0,1037.31
26,76,114,0,0,0,0,1049.29
26,77,114,0,0,0,0,1061.32
26,78,114,0,0,0,0,1073.31
26,79,114,0,0,0,0,1085.55
26,80,114,0,0,0,0,1097.54
26,81,114,0,0,0,0,1109.69
26,82,114,0,0,0,0,1121.73
26,83,114,0,0,0,0,1133.85
26,84,114,0,0,0,0,1145.88
26,85,112,0,2,0,0,1157.94
26,86,112,0,0,0,0,1169.71
26,87,112,0,0,0,0,1181.48
26,88,112,0,0,0,0,1193.29
26,89,112,0,0,0,0,1205.35
26,90,112,0,0,0,0,1217.33
26,91,112,0,0,0,0,1229.19
26,92,111,0,0,0,1,1240.98
26,93,111,0,0,0,0,1252.75
26,94,111,0,0,0,0,1264.67
26,95,110,0,0,0,1,1276.37
26,96,110,0,0,0,0,1288.04
26,97,110,0,0,0,0,1299.89
26,98,109,1,0,0,0,1311.63
26,99,109,0,0,0,0,1323.34
26,100,109,0,0,0,0,1334.91
26,101,108,0,0,0,1,1346.52
26,102,108,0,0,0,0,1358.21
26,103,107,1,1,0,0,1369.8
26,104,107,0,0,0,0,1381.46
26,105,107,0,0,0,0,1392.97
26,106,101,6,0,0,0,1404.53
26,107,101,0,0,0,0,1415.67
26,108,101,0,0,0,0,1426.77
26,109,101,0,0,0,0,1437.87
26,110,101,0,0,0,0,1448.83
26,111,100,0,1,0,0,1459.87
26,112,100,0,0,0,0,1470.91
26,113,100,0,0,0,0,1482.0
26,114,100,0,0,0,0,1492.97
26,115,100,0,0,0,0,1504.12
26,116,100,0,0,0,0,1515.24
26,117,100,0,0,0,0,1526.23
26,118,100,0,0,0,0,1537.32
26,119,100,0,0,0,0,1548.16
26,120,100,0,0,0,0,1559.09
26,121,100,0,0,0,0,1570.18
26,122,99,1,0,0,0,1581.12
26,123,99,0,0,0,0,1592.12
26,124,99,0,0,0,0,1603.11
26,125,99,0,0,0,0,1614.03
26,126,99,0,0,0,0,1625.04
26,127,99,0,0,0,0,1636.02
26,128,99,0,0,0,0,1646.95
26,129,99,0,0,0,0,1657.94
26,130,99,0,0,0,0,1669.03
26,131,99,0,0,0,0,1679.9
26,132,99,0,0,0,0,1690.88
26,133,99,0,0,0,0,1701.75
26,134,99,0,0,0,0,1712.83
26,135,99,0,0,0,0,1723.72
26,136,99,0,0,0,0,1734.8
26,137,99,0,0,0,0,1745.92
26,138,99,0,0,0,0,1756.91
26,139,99,0,0,0,0,1767.86
26,140,99,0,0,0,0,1778.72
26,141,99,0,0,0,0,1789.72
26,142,98,1,0,0,0,1800.75
26,143,98,0,0,0,0,1811.63
26,144,97,0,0,1,0,1822.42
26,145,97,0,0,0,0,1833.26
26,146,97,0,0,0,0,1844.08
26,147,97,0,0,0,0,1854.83
26,148,97,0,0,0,0,1865.53
26,149,97,0,0,0,0,1876.38
26,150,97,0,0,0,0,1887.22
26,151,97,0,0,0,0,1897.9
26,152,97,0,0,0,0,1908.63
26,153,97,0,0,0,0,1919.52
26,154,97,0,0,0,0,1930.44
26,155,97,0,0,0,0,1941.28
26,156,97,0,0,0,0,1952.2
26,157,97,0,0,0,0,1962.96
26,158,97,0,0,0,0,1973.79
26,159,97,0,0,0,0,1984.71
26,160,97,0,0,0,0,1995.56
26,161,97,0,0,0,0,2006.45
26,162,97,0,0,0,0,2017.29
26,163,97,0,0,0,0,2028.08
26,164,97,0,0,0,0,2038.88
26,165,97,0,0,0,0,2049.8
26,166,97,0,0,0,0,2060.56
26,167,97,0,0,0,0,2071.34
26,168,97,0,0,0,0,2082.17
26,169,97,0,0,0,0,2092.87
26,170,97,0,0,0,0,2103.8
26,171,97,0,0,0,0,2114.62
26,172,97,0,0,0,0,2125.41
26,173,97,0,0,0,0,2136.3
26,174,97,0,0,0,0,2147.07
27,0,1124,0,0,0,0,0
27,1,170,901,918,931,954,82.26
27,2,151,19,17,14,17,98.22
27,3,140,11,7,4,10,112.61
27,4,132,3,3,8,3,126.42
27,5,126,0,0,6,4,139.72
27,6,120,2,6,0,2,152.48
27,7,116,0,4,3,4,165.14
27,8,109,1,0,2,7,177.57
27,9,106,0,0,3,1,189.27
27,10,104,0,0,2,0,200.93
27,11,103,1,0,0,1,212.35
27,12,102,0,0,0,1,223.75
27,13,101,0,1,0,0,234.92
27,14,100,0,0,0,1,246.14
27,15,99,1,0,1,1,257.27
27,16,97,0,2,0,1,268.39
27,17,96,1,0,0,0,279.26
27,18,95,0,1,0,0,290.08
27,19,93,0,0,0,2,300.91
27,20,92,0,1,0,1,311.51
27,21,91,1,0,0,1,321.94
27,22,90,0,1,1,1,332.34
27,23,89,1,0,1,1,342.68
27,24,88,0,0,1,1,352.91
27,25,88,0,0,0,0,363.15
27,26,88,0,0,0,0,373.34
27,27,88,0,0,0,0,383.61
27,28,88,0,0,0,0,395.14
27,29,88,0,0,0,0,405.27
27,30,87,0,0,0,1,415.51
27,31,87,0,0,0,0,425.6
27,32,87,0,0,0,0,435.88
27,33,87,0,0,0,0,445.95
27,34,87,0,0,0,0,456.13
27,35,87,0,0,0,0,466.48
27,36,87,0,0,0,0,476.67
27,37,87,0,0,0,0,486.8
27,38,86,0,0,0,1,497.03
27,39,86,0,0,0,0,507.05
27,40,86,0,0,0,0,517.04
27,41,84,0,2,0,1,527.09
27,42,83,0,0,0,1,536.97
27,43,82,1,0,0,0,546.97
27,44,82,0,0,0,0,557.08
27,45,81,0,0,0,1,567.08
27,46,81,0,0,0,0,576.88
27,47,81,0,0,0,0,586.63
27,48,81,0,0,0,0,596.33
27,49,81,0,0,0,0,606.16
27,50,80,1,0,0,0,615.89
27,51,80,0,0,0,0,625.47
27,52,79,1,0,0,0,635.2
27,53,76,2,3,2,1,644.81
27,54,76,0,0,0,0,654.23
27,55,76,0,0,0,0,663.61
27,56,74,2,1,1,0,672.95
27,57,73,0,0,1,0,682.41
27,58,71,2,0,0,0,691.54
27,59,71,0,0,0,0,700.59
27,60,71,0,0,0,0,709.53
27,61,71,0,0,0,0,718.48
27,62,70,0,0,0,1,727.47
27,63,70,0,0,0,0,736.34
27,64,70,0,0,0,0,745.36
27,65,70,0,0,0,0,754.34
27,66,70,0,0,0,0,763.36
27,67,70,0,0,0,0,772.36
27,68,70,0,0,0,0,781.33
27,69,70,0,0,0,0,790.28
27,70,70,0,0,0,0,799.24
27,71,70,0,0,0,0,808.29
27,72,70,0,0,0,0,817.11
27,73,70,0,0,0,0,826.01
27,74,70,0,0,0,0,835.05
27,75,70,0,0,0,0,843.94
27,76,70,0,0,0,0,852.86
27,77,70,0,0,0,0,861.85
27,78,70,0,0,0,0,870.72
27,79,70,0,0,0,0,879.51
27,80,70,0,0,0,0,888.49
27,81,70,0,0,0,0,897.45
27,82,70,0,0,0,0,906.4
27,83,70,0,0,0,0,915.22
27,84,70,0,0,0,0,924.21
27,85,70,0,0,0,0,933.18
27,86,70,0,0,0,0,942.15
27,87,70,0,0,0,0,951.01
27,88,70,0,0,0,0,960.01
27,89,70,0,0,0,0,968.92
27,90,68,2,0,0,0,977.83
27,91,68,0,0,0,0,986.52
27,92,68,0,0,0,0,995.31
27,93,68,0,0,0,0,1004.08
27,94,68,0,0,0,0,1012.82
27,95,68,0,0,0,0,1021.65
27,96,68,0,0,0,0,1030.39
27,97,68,0,0,0,0,1039.33
27,98,68,0,0,0,0,1048.09
27,99,68,0,0,0,0,1057.03
27,100,68,0,0,0,0,1065.92
27,101,68,0,0,0,0,1074.68
27,102,68,0,0,0,0,1083.46
27,103,68,0,0,0,0,1092.31
27,104,68,0,0,0,0,1101.07
27,105,68,0,0,0,0,1109.9
27,106,68,0,0,0,0,1118.63
27,107,68,0,0,0,0,1127.42
27,108,68,0,0,0,0,1136.21
27,109,68,0,0,0,0,1144.98
27,110,68,0,0,0,0,1153.85
27,111,68,0,0,0,0,1162.69
27,112,68,0,0,0,0,1171.45
27,113,68,0,0,0,0,1180.29
27,114,68,0,0,0,0,1188.96
27,115,68,0,0,0,0,1197.75
27,116,68,0,0,0,0,1206.45
27,117,67,0,0,0,1,1215.3
27,118,67,0,0,0,0,1223.98
27,119,67,0,0,0,0,1232.73
27,120,67,0,0,0,0,1241.54
27,121,67,0,0,0,0,1250.21
27,122,67,0,0,0,0,1258.97
27,123,67,0,0,0,0,1267.74
27,124,67,0,0,0,0,1276.52
27,125,67,0,0,0,0,1285.16
27,126,67,0,0,0,0,1293.85
27,127,67,0,0,0,0,1302.54
27,128,67,0,0,0,0,1311.21
27,129,67,0,0,0,0,1319.91
27,130,67,0,0,0,0,1328.57
27,131,67,0,0,0,0,1337.28
27,132,67,0,0,0,0,1345.97
27,133,67,0,0,0,0,1354.78
27,134,67,0,0,0,0,1363.44
27,135,67,0,0,0,0,1372.14
27,136,67,0,0,0,0,1380.86
27,137,67,0,0,0,0,1389.6
27,138,67,0,0,0,0,1398.53
27,139,67,0,0,0,0,1407.13
27,140,67,0,0,0,0,1415.97
27,141,67,0,0,0,0,1424.68
27,142,67,0,0,0,0,1433.32
27,143,67,0,0,0,0,1441.96
27,144,67,0,0,0,0,1450.72
27,145,67,0,0,0,0,1459.34
27,146,67,0,0,0,0,1467.99
27,147,67,0,0,0,0,1476.62
28,0,972,0,0,0,0,0
28,1,178,782,794,784,751,71.88
28,2,167,10,10,5,11,88.19
28,3,159,3,8,5,7,103.82
28,4,148,4,7,5,11,118.99
28,5,143,3,5,5,3,133.29
28,6,130,2,13,5,1,147.86
28,7,123,3,7,3,5,161.44
28,8,116,0,2,4,7,174.05
28,9,107,9,1,3,3,186.29
28,10,105,1,0,2,1,197.73
28,11,101,0,0,1,4,209.12
28,12,99,0,2,1,1,220.3
28,13,97,0,2,0,2,231.16
28,14,95,0,0,2,0,241.96
28,15,94,0,0,0,1,252.5
28,16,92,0,0,1,2,263.19
28,17,91,1,0,0,0,273.69
28,18,90,0,0,1,0,284.2
28,19,89,1,0,0,0,294.59
28,20,89,0,0,0,0,304.84
28,21,88,0,1,0,0,315.04
28,22,87,0,1,0,0,325.22
28,23,86,0,0,0,1,335.44
28,24,86,0,0,0,0,345.39
28,25,86,0,0,0,0,355.42
28,26,86,0,0,0,0,365.47
28,27,86,0,0,0,0,375.58
28,28,85,1,0,0,1,385.54
28,29,85,0,0,0,0,395.5
28,30,84,1,0,0,1,405.64
28,31,83,0,0,0,1,415.71
28,32,83,0,0,0,0,425.52
28,33,83,0,0,0,0,435.29
28,34,83,0,0,0,0,445.07
28,35,83,0,0,0,0,454.98
28,36,82,0,0,0,1,464.92
28,37,82,0,0,0,0,474.69
28,38,82,0,0,0,0,484.5
28,39,82,0,0,0,0,494.28
28,40,82,0,0,0,0,504.02
28,41,82,0,0,0,0,513.72
28,42,82,0,0,0,0,523.55
28,43,81,0,0,0,1,533.36
28,44,81,0,0,0,0,542.99
28,45,81,0,0,0,0,552.62
28,46,81,0,0,0,0,562.24
28,47,81,0,0,0,0,572.07
28,48,81,0,0,0,0,581.83
28,49,81,0,0,0,0,591.59
28,50,81,0,0,0,0,601.32
28,51,81,0,0,0,0,611.04
28,52,80,0,0,0,1,620.76
28,53,80,0,0,0,0,630.44
28,54,80,0,0,0,0,640.16
28,55,80,0,0,0,0,649.87
28,56,80,0,0,0,0,659.51
28,57,80,0,0,0,0,669.14
28,58,80,0,0,0,0,678.83
28,59,79,0,0,0,1,688.42
28,60,79,0,0,0,0,698.01
28,61,79,0,0,0,0,707.6
28,62,79,0,0,0,0,717.16
28,63,79,0,0,0,0,726.79
28,64,79,0,0,0,0,736.48
28,65,79,0,0,0,0,746.02
28,66,79,0,0,0,0,755.64
28,67,79,0,0,0,0,765.11
28,68,79,0,0,0,0,774.56
28,69,79,0,0,0,0,784.11
28,70,79,0,0,0,0,793.75
28,71,79,0,0,0,0,803.39
28,72,79,0,0,0,0,812.9
28,73,79,0,0,0,0,822.53
28,74,79,0,0,0,0,832.09
28,75,79,0,0,0,0,841.69
28,76,79,0,0,0,0,851.22
28,77,79,0,0,0,0,860.93
28,78,79,0,0,0,0,870.69
28,79,79,0,0,0,0,880.55
28,80,79,0,0,0,0,890.27
28,81,79,0,0,0,0,899.82
28,82,79,0,0,0,0,909.48
28,83,79,0,0,0,0,919.06
28,84,79,0,0,0,0,928.62
28,85,79,0,0,0,0,938.2
28,86,79,0,0,0,0,947.83
28,87,79,0,0,0,0,957.42
28,88,79,0,0,0,0,967.05
28,89,79,0,0,0,0,978.01
