Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
13,44,208,1,0,0,2,226.96
13,45,208,0,0,0,0,232.11
13,46,205,3,0,0,3,237.26
13,47,205,0,0,0,0,242.38
13,48,204,0,0,0,1,247.81
13,49,200,1,4,0,0,252.97
13,50,197,0,3,0,0,258.42
13,51,195,2,0,0,2,264.02
13,52,190,2,0,0,5,269.92
13,53,190,0,0,0,0,275.59
13,54,190,0,0,0,0,280.74
13,55,190,0,0,0,0,285.87
13,56,190,0,0,0,0,290.95
13,57,189,1,0,0,0,296.08
13,58,187,2,0,0,0,301.19
13,59,187,0,0,0,0,306.29
13,60,187,0,0,0,0,311.41
13,61,186,0,0,0,1,316.57
13,62,185,0,0,1,0,321.73
13,63,185,0,0,0,0,326.88
13,64,185,0,0,0,0,332.1
13,65,185,0,0,0,0,337.25
13,66,184,1,0,0,0,342.34
13,67,182,0,0,2,0,347.5
13,68,182,0,0,0,0,352.6
13,69,182,0,0,0,0,357.72
13,70,174,0,0,0,8,362.87
13,71,174,0,0,0,0,368.01
13,72,174,0,0,0,0,373.15
13,73,172,0,2,0,1,378.24
13,74,160,0,0,2,12,383.71
13,75,160,0,0,0,0,388.87
13,76,155,0,0,0,5,394.11
13,77,155,0,0,0,0,399.21
13,78,154,0,0,1,0,404.32
13,79,154,0,0,0,0,409.47
13,80,154,0,0,0,0,414.6
13,81,154,0,0,0,0,419.8
13,82,153,0,1,0,0,424.99
13,83,153,0,0,0,0,430.14
13,84,153,0,0,0,0,435.34
13,85,153,0,0,0,0,440.52
13,86,153,0,0,0,0,445.65
13,87,153,0,0,0,0,450.81
13,88,153,0,0,0,0,455.98
13,89,153,0,0,0,0,461.23
13,90,152,0,0,0,1,466.36
13,91,152,0,0,0,0,471.48
13,92,152,0,0,0,0,476.61
13,93,151,0,0,1,0,481.74
13,94,151,0,0,0,0,486.84
13,95,150,1,0,0,0,491.97
13,96,148,0,0,0,2,497.05
13,97,148,0,0,0,0,502.14
13,98,146,1,0,2,0,507.21
13,99,146,0,0,0,0,512.52
13,100,146,0,0,0,0,517.7
13,101,146,0,0,0,0,522.78
13,102,146,0,0,0,0,527.9
13,103,142,0,0,4,0,532.99
13,104,141,0,1,0,0,538.09
13,105,139,2,0,0,0,543.24
13,106,139,0,0,0,0,548.44
13,107,139,0,0,0,0,553.53
13,108,139,0,0,0,0,558.81
13,109,139,0,0,0,0,564.36
13,110,139,0,0,0,0,569.48
13,111,139,0,0,0,0,574.62
13,112,139,0,0,0,0,579.77
13,113,139,0,0,0,0,584.83
13,114,139,0,0,0,0,589.95
13,115,139,0,0,0,0,595.04
13,116,139,0,0,0,0,600.18
13,117,138,1,0,0,0,605.28
13,118,137,0,0,0,1,610.44
13,119,135,0,0,0,2,615.55
13,120,135,0,0,0,0,620.68
13,121,134,0,0,1,0,625.76
13,122,134,0,0,0,0,630.92
13,123,134,0,0,0,0,636.11
13,124,134,0,0,0,0,641.2
13,125,132,0,0,2,0,646.42
13,126,132,0,0,0,0,651.55
13,127,132,0,0,0,0,656.67
13,128,131,0,0,1,1,661.77
13,129,131,0,0,0,0,666.9
13,130,131,0,0,0,0,672.0
13,131,130,1,0,0,0,677.12
13,132,129,0,1,0,0,682.22
13,133,128,0,0,1,0,687.32
13,134,128,0,0,0,0,692.69
13,135,127,0,1,0,0,698.23
13,136,127,0,0,0,0,703.92
13,137,127,0,0,0,0,709.26
13,138,127,0,0,0,0,714.42
13,139,127,0,0,0,0,719.54
13,140,127,0,0,0,0,724.68
13,141,127,0,0,0,0,729.82
13,142,127,0,0,0,0,734.92
13,143,127,0,0,0,0,740.03
13,144,127,0,0,0,0,745.16
13,145,127,0,0,0,0,750.29
13,146,125,0,0,2,0,755.37
13,147,120,5,0,0,0,760.45
13,148,116,0,0,4,0,765.55
13,149,116,0,0,0,0,770.63
13,150,116,0,0,0,0,775.82
13,151,116,0,0,0,0,781.0
13,152,116,0,0,0,0,786.1
13,153,114,2,0,0,0,791.17
13,154,114,0,0,0,0,796.26
13,155,113,0,0,1,0,801.35
13,156,111,2,0,0,0,806.46
13,157,111,0,0,0,0,811.67
13,158,111,0,0,0,0,816.79
13,159,111,0,0,0,0,821.89
13,160,111,0,0,0,0,827.02
13,161,111,0,0,0,0,832.13
13,162,110,0,0,0,1,837.24
13,163,110,0,0,0,0,842.39
13,164,110,0,0,0,0,847.54
13,165,110,0,0,0,0,852.65
13,166,109,0,1,0,0,857.82
13,167,109,0,0,0,0,863.38
13,168,109,0,0,0,0,868.76
13,169,109,0,0,0,0,873.94
13,170,109,0,0,0,0,879.07
13,171,109,0,0,0,0,884.19
13,172,108,1,0,0,0,889.42
13,173,108,0,0,0,0,894.55
13,174,108,0,0,0,0,899.65
13,175,108,0,0,0,0,904.75
13,176,108,0,0,0,0,909.94
13,177,107,0,0,0,1,915.07
13,178,107,0,0,0,0,920.18
13,179,107,0,0,0,0,925.25
13,180,107,0,0,0,0,930.39
13,181,107,0,0,0,0,935.48
13,182,107,0,0,0,0,940.62
13,183,107,0,0,0,0,945.73
13,184,107,0,0,0,0,950.95
13,185,107,0,0,0,0,956.1
13,186,107,0,0,0,0,961.23
13,187,107,0,0,0,0,966.39
13,188,106,1,0,0,0,971.53
13,189,106,0,0,0,0,976.76
13,190,106,0,0,0,0,981.88
13,191,106,0,0,0,0,987.04
13,192,106,0,0,0,0,992.24
13,193,106,0,0,0,0,997.38
13,194,105,0,1,0,0,1002.5
13,195,105,0,0,0,0,1007.64
13,196,105,0,0,0,0,1012.75
13,197,105,0,0,0,0,1017.88
13,198,105,0,0,0,0,1023.01
13,199,105,0,0,0,0,1028.11
13,200,104,0,0,0,1,1033.23
13,201,104,0,0,0,0,1038.36
13,202,104,0,0,0,0,1043.56
13,203,104,0,0,0,0,1048.69
13,204,104,0,0,0,0,1053.84
13,205,103,0,0,1,0,1059.0
13,206,103,0,0,0,0,1064.11
13,207,103,0,0,0,0,1069.21
13,208,102,0,0,0,1,1074.42
13,209,102,0,0,0,0,1079.56
13,210,102,0,0,0,0,1084.66
13,211,102,0,0,0,0,1089.76
13,212,102,0,0,0,0,1094.87
13,213,102,0,0,0,0,1099.99
13,214,102,0,0,0,0,1105.14
13,215,102,0,0,0,0,1110.31
13,216,102,0,0,0,0,1115.49
13,217,102,0,0,0,0,1120.57
13,218,102,0,0,0,0,1125.65
13,219,102,0,0,0,0,1130.8
13,220,102,0,0,0,0,1135.94
13,221,102,0,0,0,0,1141.05
13,222,102,0,0,0,0,1146.18
13,223,102,0,0,0,0,1151.26
13,224,101,1,0,0,0,1156.63
13,225,101,0,0,0,0,1161.91
13,226,100,0,0,0,1,1167.01
13,227,100,0,0,0,0,1172.22
13,228,100,0,0,0,0,1177.35
13,229,100,0,0,0,0,1182.48
13,230,100,0,0,0,0,1187.59
13,231,100,0,0,0,0,1192.69
13,232,100,0,0,0,0,1197.8
13,233,100,0,0,0,0,1202.88
13,234,100,0,0,0,0,1207.98
13,235,100,0,0,0,0,1213.13
13,236,100,0,0,0,0,1218.19
13,237,100,0,0,0,0,1223.31
13,238,100,0,0,0,0,1228.43
13,239,100,0,0,0,0,1233.63
13,240,100,0,0,0,0,1238.84
13,241,100,0,0,0,0,1243.95
13,242,100,0,0,0,0,1249.1
13,243,99,0,0,0,1,1254.21
13,244,99,0,0,0,0,1259.3
13,245,99,0,0,0,0,1264.41
13,246,99,0,0,0,0,1269.5
13,247,99,0,0,0,0,1274.58
13,248,99,0,0,0,0,1279.74
13,249,99,0,0,0,0,1284.84
13,250,99,0,0,0,0,1289.92
13,251,99,0,0,0,0,1295.02
13,252,99,0,0,0,0,1300.11
13,253,99,0,0,0,0,1305.21
13,254,99,0,0,0,0,1310.31
13,255,99,0,0,0,0,1315.42
13,256,99,0,0,0,0,1320.54
13,257,99,0,0,0,0,1325.64
13,258,99,0,0,0,0,1330.73
13,259,97,0,2,0,0,1335.94
13,260,97,0,0,0,0,1341.1
13,261,97,0,0,0,0,1346.21
13,262,97,0,0,0,0,1351.42
13,263,97,0,0,0,0,1356.57
13,264,97,0,0,0,0,1361.7
13,265,96,0,0,1,0,1366.81
13,266,96,0,0,0,0,1371.99
13,267,96,0,0,0,0,1377.09
13,268,96,0,0,0,0,1382.24
13,269,96,0,0,0,0,1387.35
13,270,96,0,0,0,0,1392.48
13,271,96,0,0,0,0,1397.6
13,272,96,0,0,0,0,1402.71
13,273,96,0,0,0,0,1407.83
13,274,96,0,0,0,0,1413.26
13,275,96,0,0,0,0,1418.43
13,276,96,0,0,0,0,1423.56
13,277,96,0,0,0,0,1428.67
13,278,96,0,0,0,0,1433.8
13,279,96,0,0,0,0,1438.98
13,280,96,0,0,0,0,1444.11
13,281,96,0,0,0,0,1449.25
13,282,96,0,0,0,0,1454.37
13,283,96,0,0,0,0,1459.6
13,284,96,0,0,0,0,1464.78
13,285,96,0,0,0,0,1469.89
13,286,95,0,1,0,0,1475.11
13,287,95,0,0,0,0,1480.25
13,288,95,0,0,0,0,1485.36
13,289,95,0,0,0,0,1490.47
13,290,95,0,0,0,0,1495.6
13,291,95,0,0,0,0,1500.74
13,292,95,0,0,0,0,1505.88
13,293,95,0,0,0,0,1511.0
13,294,95,0,0,0,0,1516.08
13,295,95,0,0,0,0,1521.2
13,296,95,0,0,0,0,1526.27
13,297,95,0,0,0,0,1531.45
13,298,95,0,0,0,0,1536.55
13,299,95,0,0,0,0,1541.68
13,300,95,0,0,0,0,1546.81
13,301,95,0,0,0,0,1551.97
13,302,95,0,0,0,0,1557.03
13,303,95,0,0,0,0,1562.11
13,304,95,0,0,0,0,1567.27
13,305,95,0,0,0,0,1572.38
13,306,95,0,0,0,0,1577.52
13,307,95,0,0,0,0,1582.63
13,308,95,0,0,0,0,1587.78
13,309,95,0,0,0,0,1593.03
13,310,95,0,0,0,0,1598.15
13,311,95,0,0,0,0,1603.28
13,312,95,0,0,0,0,1608.46
13,313,95,0,0,0,0,1613.58
13,314,95,0,0,0,0,1618.67
13,315,95,0,0,0,0,1623.76
13,316,95,0,0,0,0,1628.82
14,0,1450,0,0,0,0,0
14,1,1118,332,310,166,281,5.15
14,2,869,222,249,209,140,10.27
14,3,731,138,103,33,62,15.36
14,4,682,49,23,44,39,20.47
14,5,626,40,36,31,56,25.61
14,6,547,29,24,26,79,30.72
14,7,495,19,52,11,18,35.85
14,8,441,22,54,20,29,40.95
14,9,429,7,6,12,2,46.02
14,10,377,10,14,52,25,51.15
14,11,368,4,6,9,2,56.28
14,12,347,21,15,21,12,61.39
14,13,327,12,20,4,1,66.51
14,14,315,5,3,5,12,71.64
14,15,305,10,4,9,2,76.78
14,16,294,7,10,11,7,82.02
14,17,288,2,0,5,6,87.15
14,18,281,5,2,4,7,92.3
14,19,274,7,6,1,3,97.41
14,20,267,0,1,7,5,102.51
14,21,263,4,0,2,3,107.64
14,22,258,5,2,0,1,112.8
14,23,245,4,13,1,4,117.92
14,24,238,5,7,1,3,123.03
14,25,232,1,0,6,4,128.23
14,26,229,3,3,0,2,133.51
14,27,224,1,5,0,1,138.89
14,28,222,0,0,2,2,144.13
14,29,196,2,26,0,1,149.29
14,30,194,2,0,0,0,154.4
14,31,193,0,1,1,1,159.54
14,32,191,2,0,1,0,164.66
14,33,168,0,1,0,23,169.84
14,34,162,6,0,0,0,174.97
14,35,158,0,1,4,0,180.12
14,36,152,0,4,6,0,185.27
14,37,152,0,0,0,0,190.4
14,38,151,0,1,0,1,195.52
14,39,149,2,0,0,2,200.62
14,40,148,1,0,0,0,205.87
14,41,146,2,0,0,0,211.0
14,42,146,0,0,0,0,216.08
14,43,144,0,0,0,2,221.23
14,44,144,0,0,0,0,226.36
14,45,144,0,0,0,0,231.51
14,46,144,0,0,0,0,236.66
14,47,143,0,1,0,1,241.74
14,48,143,0,0,0,0,246.96
14,49,143,0,0,0,0,252.07
14,50,143,0,0,0,0,257.32
14,51,143,0,0,0,0,262.47
14,52,142,0,0,1,0,267.59
14,53,141,1,0,1,1,272.74
14,54,141,0,0,0,0,277.85
14,55,141,0,0,0,0,282.98
14,56,141,0,0,0,0,288.08
14,57,141,0,0,0,0,293.18
14,58,140,0,1,1,1,298.33
14,59,139,0,0,1,0,303.45
14,60,139,0,0,0,0,308.6
14,61,136,3,1,0,2,313.68
14,62,136,0,0,0,0,318.8
14,63,135,1,1,0,0,323.99
14,64,134,0,0,0,1,329.1
14,65,134,0,0,0,0,334.27
14,66,134,0,0,0,0,339.34
14,67,134,0,0,0,0,344.45
14,68,134,0,0,0,0,349.56
14,69,132,2,0,0,0,354.65
14,70,131,1,0,0,0,359.72
14,71,131,0,0,0,0,364.83
14,72,131,0,0,0,0,369.96
14,73,130,0,0,0,1,375.07
14,74,130,0,0,0,0,380.22
14,75,130,0,0,0,0,385.37
14,76,130,0,0,0,0,390.51
14,77,129,0,1,0,0,395.63
14,78,129,0,0,0,0,400.76
14,79,129,0,0,0,0,405.88
14,80,129,0,0,0,0,411.0
14,81,129,0,0,0,0,416.17
14,82,129,0,0,0,0,421.31
14,83,129,0,0,0,0,426.43
14,84,129,0,0,0,0,431.84
14,85,129,0,0,0,0,437.64
14,86,129,0,0,0,0,443.4
14,87,129,0,0,0,0,448.89
14,88,129,0,0,0,0,454.07
14,89,125,4,0,0,0,459.19
14,90,123,2,0,0,0,464.36
14,91,122,0,1,1,1,469.56
14,92,122,0,0,0,0,474.71
14,93,119,0,0,0,3,479.82
14,94,118,0,0,0,1,485.0
14,95,118,0,0,0,0,490.1
14,96,118,0,0,0,0,495.23
14,97,117,0,0,0,1,500.41
14,98,117,0,0,0,0,505.53
14,99,116,1,0,0,0,510.68
14,100,116,0,0,0,0,515.87
14,101,114,2,0,0,0,521.0
14,102,114,0,0,0,0,526.14
14,103,114,0,0,0,0,531.31
14,104,112,0,0,0,2,536.43
14,105,110,0,1,2,0,541.56
14,106,110,0,0,0,0,546.65
14,107,109,0,0,0,1,551.76
14,108,109,0,0,0,0,556.86
14,109,108,0,1,1,1,562.09
14,110,108,0,0,0,0,567.22
14,111,107,1,0,0,0,572.35
14,112,106,0,0,1,0,577.48
14,113,105,1,0,0,0,582.62
14,114,105,0,0,0,0,587.73
14,115,105,0,0,0,0,592.84
14,116,105,0,0,0,0,598.01
14,117,105,0,0,0,0,603.16
14,118,104,1,1,0,0,608.28
14,119,104,0,0,0,0,613.42
14,120,104,0,0,0,0,618.54
14,121,104,0,0,0,0,623.69
14,122,104,0,0,0,0,628.87
14,123,104,0,0,0,0,634.01
14,124,104,0,0,0,0,639.14
14,125,104,0,0,0,0,644.22
14,126,103,0,0,0,1,649.34
14,127,102,0,0,0,1,654.5
14,128,102,0,0,0,0,659.6
14,129,102,0,0,0,0,664.81
14,130,102,0,0,0,0,669.99
14,131,102,0,0,0,0,675.1
14,132,102,0,0,0,0,680.19
14,133,102,0,0,0,0,685.38
14,134,102,0,0,0,0,690.52
14,135,100,0,0,2,0,695.61
14,136,100,0,0,0,0,700.72
14,137,99,0,0,1,0,705.82
14,138,99,0,0,0,0,710.92
14,139,99,0,0,0,0,716.12
14,140,99,0,0,0,0,721.17
14,141,98,1,0,0,0,726.28
14,142,98,0,0,0,0,731.61
14,143,96,1,0,2,0,736.78
14,144,96,0,0,0,0,741.96
14,145,96,0,0,0,0,747.1
14,146,96,0,0,0,0,752.23
14,147,96,0,0,0,0,757.34
14,148,96,0,0,0,0,762.5
14,149,95,0,0,1,0,767.61
14,150,95,0,0,0,0,772.74
14,151,95,0,0,0,0,777.86
14,152,95,0,0,0,0,783.03
14,153,95,0,0,0,0,788.12
14,154,95,0,0,0,0,793.29
14,155,95,0,0,0,0,798.46
14,156,95,0,0,0,0,803.68
14,157,95,0,0,0,0,808.82
14,158,95,0,0,0,0,814.02
14,159,95,0,0,0,0,819.15
14,160,95,0,0,0,0,824.34
14,161,95,0,0,0,0,829.49
14,162,95,0,0,0,0,834.59
14,163,95,0,0,0,0,839.73
14,164,95,0,0,0,0,844.9
14,165,95,0,0,0,0,850.08
14,166,95,0,0,0,0,855.22
14,167,95,0,0,0,0,860.33
14,168,95,0,0,0,0,865.51
14,169,95,0,0,0,0,870.61
14,170,95,0,0,0,0,875.79
14,171,95,0,0,0,0,880.9
14,172,95,0,0,0,0,886.0
14,173,94,0,0,0,1,891.15
14,174,94,0,0,0,0,896.28
14,175,94,0,0,0,0,901.46
14,176,94,0,0,0,0,906.61
14,177,94,0,0,0,0,911.75
14,178,94,0,0,0,0,916.85
14,179,94,0,0,0,0,921.99
14,180,94,0,0,0,0,927.11
14,181,94,0,0,0,0,932.26
14,182,94,0,0,0,0,937.37
14,183,94,0,0,0,0,942.51
14,184,94,0,0,0,0,947.67
14,185,94,0,0,0,0,952.84
14,186,94,0,0,0,0,958.06
14,187,94,0,0,0,0,963.18
14,188,94,0,0,0,0,968.27
14,189,94,0,0,0,0,973.37
14,190,94,0,0,0,0,978.44
14,191,94,0,0,0,0,983.83
14,192,94,0,0,0,0,989.04
14,193,94,0,0,0,0,994.22
14,194,94,0,0,0,0,999.34
14,195,94,0,0,0,0,1004.49
14,196,94,0,0,0,0,1009.6
14,197,94,0,0,0,0,1014.75
14,198,94,0,0,0,0,1019.86
14,199,94,0,0,0,0,1024.99
14,200,94,0,0,0,0,1030.23
14,201,94,0,0,0,0,1035.46
14,202,94,0,0,0,0,1040.62
14,203,94,0,0,0,0,1046.35
15,0,1316,0,0,0,0,0
15,1,970,329,346,248,330,5.11
15,2,794,98,101,176,118,10.27
15,3,671,123,68,58,71,15.45
15,4,607,20,31,64,21,20.56
15,5,547,14,57,58,60,25.77
15,6,480,44,3,67,65,30.91
15,7,455,17,25,17,19,36.01
15,8,421,16,34,22,23,41.12
15,9,394,12,27,0,9,46.18
15,10,380,13,8,6,14,51.29
15,11,364,3,7,8,16,56.43
15,12,353,6,5,11,7,61.52
15,13,347,4,6,0,1,66.61
15,14,340,7,6,4,7,71.74
15,15,330,2,10,4,8,76.9
15,16,321,9,1,4,8,82.09
15,17,314,7,7,1,2,87.2
15,18,310,2,2,4,2,92.31
15,19,300,10,0,5,7,97.4
15,20,291,9,1,0,8,102.51
15,21,281,1,6,10,1,107.61
15,22,255,26,1,7,8,112.74
15,23,247,8,2,2,1,117.97
15,24,238,9,1,0,5,123.03
15,25,236,0,0,0,2,128.15
15,26,229,0,1,7,0,133.25
15,27,226,0,3,3,1,138.36
15,28,223,0,1,0,3,143.47
15,29,220,0,0,0,3,148.62
15,30,217,1,3,0,0,153.75
15,31,216,1,0,0,0,158.91
15,32,211,0,5,1,3,164.0
15,33,208,3,0,0,2,169.1
15,34,208,0,0,0,0,174.2
15,35,205,0,0,0,3,179.31
15,36,204,1,1,0,0,184.42
15,37,203,0,0,0,1,189.58
15,38,203,0,0,0,0,194.7
15,39,199,0,0,4,0,199.82
15,40,197,0,0,2,0,204.92
15,41,197,0,0,0,0,210.06
15,42,195,2,0,2,2,215.18
15,43,195,0,0,0,0,220.26
15,44,192,0,0,3,0,225.36
15,45,188,0,2,0,4,230.5
15,46,186,0,0,2,1,235.66
15,47,183,3,0,0,2,240.8
15,48,182,0,1,0,0,245.9
15,49,182,0,0,0,0,250.98
15,50,179,0,0,3,0,256.09
15,51,179,0,0,0,0,261.18
15,52,178,1,0,0,0,266.31
15,53,177,0,0,0,1,271.4
15,54,177,0,0,0,0,276.55
15,55,177,0,0,0,0,281.77
15,56,177,0,0,0,0,287.08
15,57,175,0,0,2,0,292.26
15,58,175,0,0,0,0,297.55
15,59,171,0,0,0,4,302.7
15,60,170,0,1,0,0,307.84
15,61,169,1,0,0,0,312.93
15,62,168,0,0,1,0,318.05
15,63,166,2,1,0,0,323.24
15,64,163,3,2,0,1,328.36
15,65,163,0,0,0,0,333.48
15,66,156,7,0,0,0,338.65
15,67,148,1,0,0,8,343.83
15,68,148,0,0,0,0,348.99
15,69,147,0,1,0,0,354.21
15,70,147,0,0,0,0,359.34
15,71,146,0,0,0,1,364.5
15,72,145,0,0,1,0,369.63
15,73,145,0,0,0,0,374.74
15,74,145,0,0,0,0,379.9
15,75,144,0,0,0,1,384.97
15,76,144,0,0,0,0,390.11
15,77,141,3,0,2,0,395.21
15,78,141,0,0,0,0,400.32
15,79,139,2,0,0,0,405.41
15,80,139,0,0,0,0,410.54
15,81,138,1,0,0,0,415.71
15,82,138,0,0,0,0,420.81
15,83,137,0,0,1,0,425.89
15,84,137,0,0,0,0,431.01
15,85,137,0,0,0,0,436.11
15,86,137,0,0,0,0,441.15
15,87,136,0,0,1,0,446.29
15,88,135,0,0,0,1,451.4
15,89,135,0,0,0,0,456.5
15,90,135,0,0,0,0,461.6
15,91,133,0,0,0,2,466.75
15,92,133,0,0,0,0,471.78
15,93,132,0,0,1,0,476.95
15,94,132,0,0,0,0,482.04
15,95,132,0,0,0,0,487.21
15,96,131,0,0,1,0,492.32
15,97,131,0,0,0,0,497.45
15,98,131,0,0,0,0,502.53
15,99,131,0,0,0,0,507.63
15,100,131,0,0,0,0,512.75
15,101,131,0,0,0,0,517.84
15,102,131,0,0,0,0,522.95
15,103,131,0,0,0,0,528.09
15,104,131,0,0,0,0,533.27
15,105,131,0,0,0,0,538.39
15,106,131,0,0,0,0,543.56
15,107,131,0,0,0,0,548.59
15,108,130,0,0,1,0,554.09
15,109,129,0,0,0,1,559.22
15,110,129,0,0,0,0,564.31
15,111,129,0,0,0,0,569.42
15,112,129,0,0,0,0,574.53
15,113,129,0,0,0,0,579.6
15,114,129,0,0,0,0,584.9
15,115,129,0,0,0,0,590.07
15,116,125,0,0,0,4,595.32
15,117,125,0,0,0,0,600.49
15,118,125,0,0,0,0,605.63
15,119,125,0,0,0,0,610.75
15,120,125,0,0,0,0,615.86
15,121,123,0,0,0,2,620.95
15,122,123,0,0,0,0,626.05
15,123,123,0,0,0,0,631.15
15,124,122,0,1,0,0,636.23
15,125,122,0,0,0,0,641.39
15,126,122,0,0,0,0,646.51
15,127,122,0,0,0,0,651.64
15,128,122,0,0,0,0,656.74
15,129,122,0,0,0,0,661.82
15,130,122,0,0,0,0,666.98
15,131,122,0,0,0,0,672.13
15,132,122,0,0,0,0,677.31
15,133,122,0,0,0,0,682.38
15,134,121,1,0,0,0,687.46
15,135,120,0,0,1,0,692.55
15,136,120,0,0,0,0,697.7
15,137,120,0,0,0,0,702.78
15,138,120,0,0,0,0,707.88
15,139,119,1,0,0,0,713.01
15,140,119,0,0,0,0,718.21
15,141,117,2,0,0,0,723.32
15,142,117,0,0,0,0,728.46
15,143,117,0,0,0,0,733.63
15,144,117,0,0,0,0,738.81
15,145,117,0,0,0,0,744.01
15,146,117,0,0,0,0,749.07
15,147,117,0,0,0,0,754.2
15,148,117,0,0,0,0,759.3
15,149,117,0,0,0,0,764.39
15,150,117,0,0,0,0,769.52
15,151,117,0,0,0,0,774.71
15,152,117,0,0,0,0,779.83
15,153,117,0,0,0,0,784.9
15,154,117,0,0,0,0,790.0
15,155,117,0,0,0,0,795.12
15,156,117,0,0,0,0,800.22
15,157,117,0,0,0,0,805.36
15,158,117,0,0,0,0,810.52
15,159,117,0,0,0,0,815.67
15,160,117,0,0,0,0,820.78
15,161,116,0,0,0,1,825.96
15,162,115,0,0,0,1,831.11
15,163,115,0,0,0,0,836.34
15,164,115,0,0,0,0,841.44
15,165,115,0,0,0,0,846.54
15,166,115,0,0,0,0,851.69
15,167,114,1,0,0,0,856.79
15,168,114,0,0,0,0,861.9
15,169,114,0,0,0,0,867.03
15,170,114,0,0,0,0,872.21
15,171,114,0,0,0,0,877.33
15,172,114,0,0,0,0,882.59
15,173,114,0,0,0,0,887.83
15,174,114,0,0,0,0,892.95
15,175,114,0,0,0,0,898.08
15,176,114,0,0,0,0,903.64
15,177,114,0,0,0,0,908.74
15,178,114,0,0,0,0,913.85
15,179,114,0,0,0,0,918.93
15,180,114,0,0,0,0,923.99
15,181,114,0,0,0,0,929.12
15,182,114,0,0,0,0,934.19
15,183,114,0,0,0,0,939.41
15,184,114,0,0,0,0,944.55
15,185,114,0,0,0,0,949.64
15,186,114,0,0,0,0,954.84
15,187,114,0,0,0,0,960.2
15,188,114,0,0,0,0,965.33
15,189,114,0,0,0,0,970.41
15,190,114,0,0,0,0,975.52
15,191,114,0,0,0,0,980.66
15,192,114,0,0,0,0,985.77
15,193,114,0,0,0,0,990.91
15,194,114,0,0,0,0,996.03
15,195,114,0,0,0,0,1001.29
15,196,114,0,0,0,0,1006.4
15,197,114,0,0,0,0,1011.61
16,0,1503,0,0,0,0,0
16,1,1136,248,353,367,301,5.11
16,2,931,163,127,205,170,10.19
16,3,837,43,45,94,68,15.29
16,4,721,82,93,92,116,20.4
16,5,629,64,92,22,19,25.52
16,6,586,29,36,27,43,30.65
16,7,558,24,22,28,14,35.79
16,8,498,32,60,22,20,40.87
16,9,478,17,13,20,13,46.0
16,10,445,33,17,11,28,51.07
16,11,426,19,7,13,10,56.2
16,12,413,8,13,4,1,61.33
16,13,402,9,11,2,3,66.56
16,14,392,1,10,8,3,71.66
16,15,380,12,1,1,7,76.77
16,16,368,1,12,8,10,81.88
16,17,359,2,6,9,0,86.97
16,18,350,1,1,9,3,92.06
16,19,340,0,10,0,7,97.14
16,20,335,1,5,1,0,102.32
16,21,326,4,9,2,0,107.41
16,22,311,15,0,2,1,112.54
16,23,306,0,1,0,5,117.65
16,24,306,0,0,0,0,122.87
16,25,264,1,42,9,0,128.02
16,26,256,4,3,0,8,133.14
16,27,251,5,0,0,0,138.31
16,28,238,13,3,1,6,143.48
16,29,233,4,2,5,1,148.6
16,30,222,0,2,0,11,153.72
16,31,220,1,2,1,2,158.86
16,32,218,0,1,2,0,163.98
16,33,207,5,0,11,3,169.23
16,34,196,0,0,11,0,174.75
16,35,191,0,0,5,0,180.53
16,36,189,0,2,0,0,186.35
16,37,188,0,0,0,1,191.53
16,38,187,0,0,1,0,196.73
16,39,178,0,9,0,0,201.98
16,40,177,0,0,1,1,207.1
16,41,175,2,1,0,1,212.24
16,42,173,2,2,0,0,217.36
16,43,168,0,5,1,0,222.47
16,44,166,0,2,0,2,227.68
16,45,164,2,0,0,0,232.8
16,46,163,0,0,1,1,237.95
16,47,159,3,1,4,4,243.09
16,48,158,0,1,0,0,248.25
16,49,154,0,0,4,0,253.42
16,50,154,0,0,0,0,258.57
16,51,152,0,0,2,0,263.7
16,52,151,1,0,0,0,268.89
16,53,151,0,0,0,0,274.08
16,54,150,0,0,1,0,279.19
16,55,150,0,0,0,0,284.36
16,56,149,0,0,0,1,289.54
16,57,148,0,1,1,0,294.67
16,58,146,2,1,0,0,299.87
16,59,145,0,1,0,0,305.19
16,60,141,1,4,0,1,310.31
16,61,141,0,0,0,0,315.45
16,62,140,0,1,0,0,320.6
16,63,140,0,0,0,0,325.74
16,64,140,0,0,0,0,330.93
16,65,140,0,0,0,0,336.06
16,66,140,0,0,0,0,341.27
16,67,140,0,0,0,0,346.46
16,68,138,2,0,0,0,351.59
16,69,138,0,0,0,0,356.74
16,70,134,0,0,4,0,361.89
16,71,134,0,0,0,0,367.05
16,72,134,0,0,0,0,372.25
16,73,134,0,0,0,0,377.41
16,74,134,0,0,0,0,382.55
16,75,134,0,0,0,0,387.73
16,76,134,0,0,0,0,392.88
16,77,134,0,0,0,0,398.07
16,78,134,0,0,0,0,403.22
16,79,134,0,0,0,0,408.36
16,80,134,0,0,0,0,413.53
16,81,134,0,0,0,0,418.7
16,82,134,0,0,0,0,423.93
16,83,134,0,0,0,0,429.14
16,84,134,0,0,0,0,434.23
16,85,134,0,0,0,0,439.32
16,86,134,0,0,0,0,444.46
16,87,134,0,0,0,0,449.56
16,88,134,0,0,0,0,454.75
16,89,134,0,0,0,0,459.93
16,90,134,0,0,0,0,465.09
