,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
3779,143,81,0,0,0,0
3780,144,81,0,0,0,0
3781,145,81,0,0,0,0
3782,146,81,0,0,0,0
3783,147,81,0,0,0,0
3784,148,81,0,0,0,0
3785,149,81,0,0,0,0
3786,150,81,0,0,0,0
3787,151,81,0,0,0,0
3788,152,81,0,0,0,0
3789,153,81,0,0,0,0
3790,154,81,0,0,0,0
3791,155,81,0,0,0,0
3792,156,81,0,0,0,0
3793,157,81,0,0,0,0
3794,158,80,0,0,0,1
3795,159,79,0,0,1,0
3796,160,78,0,0,1,0
3797,161,78,0,0,0,0
3798,162,78,0,0,0,0
3799,163,77,0,0,0,1
3800,164,77,0,0,0,0
3801,165,77,0,0,0,0
3802,166,77,0,0,0,0
3803,167,77,0,0,0,0
3804,168,77,0,0,0,0
3805,169,76,0,0,1,0
3806,170,76,0,0,0,0
3807,171,76,0,0,0,0
3808,172,76,0,0,0,0
3809,173,76,0,0,0,0
3810,174,76,0,0,0,0
3811,175,76,0,0,0,0
3812,176,76,0,0,0,0
3813,177,76,0,0,0,0
3814,178,76,0,0,0,0
3815,179,76,0,0,0,0
3816,180,76,0,0,0,0
3817,181,75,0,0,1,0
3818,182,75,0,0,0,0
3819,183,75,0,0,0,0
3820,184,75,0,0,0,0
3821,185,75,0,0,0,0
3822,186,75,0,0,0,0
3823,187,75,0,0,0,0
3824,188,75,0,0,0,0
3825,189,75,0,0,0,0
3826,190,75,0,0,0,0
3827,191,75,0,0,0,0
3828,192,75,0,0,0,0
3829,193,75,0,0,0,0
3830,194,75,0,0,0,0
3831,195,75,0,0,0,0
3832,196,75,0,0,0,0
3833,197,75,0,0,0,0
3834,198,75,0,0,0,0
3835,199,75,0,0,0,0
3836,200,75,0,0,0,0
3837,201,75,0,0,0,0
3838,202,75,0,0,0,0
3839,203,75,0,0,0,0
3840,204,75,0,0,0,0
3841,205,75,0,0,0,0
3842,206,75,0,0,0,0
3843,207,75,0,0,0,0
3844,208,75,0,0,0,0
3845,209,75,0,0,0,0
3846,210,75,0,0,0,0
3847,211,75,0,0,0,0
3848,0,1147,0,0,0,0
3849,1,972,175,141,5,9
3850,2,890,53,82,11,13
3851,3,752,138,50,4,8
3852,4,661,91,26,9,6
3853,5,611,50,40,4,5
3854,6,555,36,56,1,1
3855,7,516,15,39,1,4
3856,8,477,8,39,1,0
3857,9,456,21,17,3,8
3858,10,436,3,20,5,7
3859,11,417,19,10,3,3
3860,12,398,19,12,4,4
3861,13,388,5,10,3,0
3862,14,380,8,6,2,5
3863,15,374,1,6,4,3
3864,16,369,5,2,1,3
3865,17,362,4,2,2,7
3866,18,356,6,0,4,2
3867,19,350,4,6,3,3
3868,20,347,1,1,1,3
3869,21,342,0,1,3,5
3870,22,329,7,13,1,3
3871,23,312,1,17,1,1
3872,24,302,2,10,1,5
3873,25,298,1,4,2,2
3874,26,294,4,4,2,2
3875,27,289,3,0,5,2
3876,28,283,6,2,1,2
3877,29,277,1,1,6,2
3878,30,273,4,1,1,1
3879,31,268,3,5,1,0
3880,32,264,2,4,2,0
3881,33,259,0,0,2,5
3882,34,255,1,4,0,2
3883,35,253,2,0,1,2
3884,36,249,0,4,1,4
3885,37,246,3,0,1,0
3886,38,242,3,0,1,4
3887,39,239,0,0,3,0
3888,40,237,0,0,2,2
3889,41,235,0,0,2,0
3890,42,233,0,2,1,0
3891,43,232,0,0,1,1
3892,44,231,0,1,0,0
3893,45,229,0,0,2,0
3894,46,226,3,0,0,1
3895,47,222,0,0,1,4
3896,48,213,9,0,2,0
3897,49,211,0,2,1,2
3898,50,210,0,0,1,0
3899,51,209,0,0,1,1
3900,52,208,0,1,0,0
3901,53,206,0,0,1,2
3902,54,203,0,0,3,0
3903,55,201,0,2,0,1
3904,56,200,0,0,0,1
3905,57,199,1,1,0,0
3906,58,197,0,0,1,2
3907,59,197,0,0,0,0
3908,60,195,0,2,0,0
3909,61,190,0,0,5,0
3910,62,189,0,0,1,0
3911,63,187,0,0,0,2
3912,64,186,0,0,1,0
3913,65,185,0,0,1,1
3914,66,184,0,0,1,1
3915,67,183,0,0,0,1
3916,68,183,0,0,0,0
3917,69,183,0,0,0,0
3918,70,183,0,0,0,0
3919,71,181,0,0,2,0
3920,72,180,0,0,1,0
3921,73,179,0,0,1,0
3922,74,178,0,0,0,1
3923,75,178,0,0,0,0
3924,76,176,2,0,0,0
3925,77,176,0,0,0,0
3926,78,175,0,0,1,0
3927,79,175,0,0,0,0
3928,80,174,0,0,0,1
3929,81,174,0,0,0,0
3930,82,173,0,1,0,0
3931,83,173,0,0,0,0
3932,84,172,0,0,1,1
3933,85,171,0,0,1,0
3934,86,171,0,0,0,0
3935,87,170,0,0,1,0
3936,88,170,0,0,0,0
3937,89,169,0,0,0,1
3938,90,168,0,1,0,0
3939,91,168,0,0,0,0
3940,92,167,0,0,1,1
3941,93,167,0,0,0,0
3942,94,166,0,0,1,0
3943,95,166,0,0,0,0
3944,96,166,0,0,0,0
3945,97,164,0,0,2,0
3946,98,164,0,0,0,0
3947,99,164,0,0,0,0
3948,100,162,2,0,0,0
3949,101,162,0,0,0,0
3950,102,160,0,2,0,0
3951,103,160,0,0,0,0
3952,104,160,0,0,0,0
3953,105,158,2,0,0,0
3954,106,158,0,0,0,0
3955,107,158,0,0,0,0
3956,108,158,0,0,0,0
3957,109,156,2,0,0,0
3958,110,156,0,0,0,0
3959,111,155,0,0,1,1
3960,112,154,0,1,0,0
3961,113,153,1,0,1,0
3962,114,152,0,0,0,1
3963,115,151,0,0,1,0
3964,116,151,0,0,0,0
3965,117,151,0,0,0,0
3966,118,151,0,0,0,0
3967,119,150,0,0,1,0
3968,120,149,0,0,0,1
3969,121,148,0,0,1,0
3970,122,148,0,0,0,0
3971,123,148,0,0,0,0
3972,124,148,0,0,0,0
3973,125,147,0,1,0,0
3974,126,147,0,0,0,0
3975,127,147,0,0,0,0
3976,128,147,0,0,0,0
3977,129,147,0,0,0,0
3978,130,147,0,0,0,0
3979,131,147,0,0,0,0
3980,132,147,0,0,0,0
3981,133,147,0,0,0,0
3982,134,146,0,0,1,0
3983,135,146,0,0,0,0
3984,136,146,0,0,0,0
3985,137,146,0,0,0,0
3986,138,145,0,0,0,1
3987,139,145,0,0,0,0
3988,140,145,0,0,0,0
3989,141,145,0,0,0,0
3990,142,145,0,0,0,0
3991,143,145,0,0,0,0
3992,144,145,0,0,0,0
3993,145,144,0,1,0,0
3994,146,144,0,0,0,0
3995,147,144,0,0,0,0
3996,148,144,0,0,0,0
3997,149,144,0,0,0,0
3998,150,144,0,0,0,0
3999,151,143,0,1,0,0
4000,152,143,0,0,0,0
4001,153,142,0,0,1,0
4002,154,142,0,0,0,0
4003,155,142,0,0,0,0
4004,156,142,0,0,0,0
4005,157,142,0,0,0,0
4006,158,142,0,0,0,0
4007,159,142,0,0,0,0
4008,160,142,0,0,0,0
4009,161,142,0,0,0,0
4010,162,142,0,0,0,0
4011,163,142,0,0,0,0
4012,164,142,0,0,0,0
4013,165,142,0,0,0,0
4014,166,142,0,0,0,0
4015,167,142,0,0,0,0
4016,168,142,0,0,0,0
4017,169,142,0,0,0,0
4018,170,142,0,0,0,0
4019,171,141,0,0,1,0
4020,172,139,2,0,0,0
4021,173,139,0,0,0,0
4022,174,138,0,0,1,0
4023,175,137,0,0,1,0
4024,176,137,0,0,0,0
4025,177,137,0,0,0,0
4026,178,133,4,0,0,1
4027,179,133,0,0,0,0
4028,180,132,0,0,1,0
4029,181,132,0,0,0,0
4030,182,132,0,0,0,0
4031,183,132,0,0,0,0
4032,184,132,0,0,0,0
4033,185,132,0,0,0,0
4034,186,132,0,0,0,0
4035,187,132,0,0,0,0
4036,188,132,0,0,0,0
4037,189,132,0,0,0,0
4038,190,132,0,0,0,0
4039,191,132,0,0,0,0
4040,192,132,0,0,0,0
4041,193,132,0,0,0,0
4042,194,132,0,0,0,0
4043,195,132,0,0,0,0
4044,196,132,0,0,0,0
4045,197,132,0,0,0,0
4046,198,132,0,0,0,0
4047,199,132,0,0,0,0
4048,200,132,0,0,0,0
4049,201,132,0,0,0,0
4050,202,132,0,0,0,0
4051,203,132,0,0,0,0
4052,204,132,0,0,0,0
4053,205,132,0,0,0,0
4054,206,132,0,0,0,0
4055,207,132,0,0,0,0
4056,208,132,0,0,0,0
4057,209,132,0,0,0,0
4058,210,132,0,0,0,0
4059,0,1299,0,0,0,0
4060,1,967,332,208,10,18
4061,2,830,137,131,6,16
4062,3,725,61,105,17,5
4063,4,659,57,66,17,5
4064,5,619,39,40,5,9
4065,6,591,24,28,7,3
4066,7,542,49,13,4,10
4067,8,500,42,17,2,3
4068,9,461,39,23,10,4
4069,10,448,13,6,3,2
4070,11,432,6,16,6,2
4071,12,417,15,11,7,2
4072,13,405,12,11,9,4
4073,14,397,8,1,6,5
4074,15,388,9,1,4,6
4075,16,383,5,2,3,3
4076,17,371,7,12,1,5
4077,18,349,22,19,1,7
4078,19,346,0,0,3,2
4079,20,340,6,2,3,2
4080,21,324,1,16,3,2
4081,22,321,1,3,1,3
4082,23,317,2,2,0,4
4083,24,313,1,4,1,2
4084,25,311,0,1,0,2
4085,26,305,0,6,2,1
4086,27,303,2,1,1,2
4087,28,298,5,4,0,1
4088,29,293,5,1,0,1
4089,30,289,2,4,1,0
4090,31,284,5,0,1,2
4091,32,282,0,0,2,0
4092,33,277,5,1,0,1
4093,34,265,12,4,1,2
4094,35,261,1,4,2,1
4095,36,259,0,0,1,2
4096,37,256,3,0,0,2
4097,38,254,0,0,0,2
4098,39,252,2,0,0,2
4099,40,249,0,0,3,0
4100,41,237,0,12,4,1
4101,42,236,0,1,1,1
4102,43,235,0,0,1,1
4103,44,230,5,0,0,1
4104,45,228,0,2,1,2
4105,46,219,0,9,0,2
4106,47,218,0,0,0,1
4107,48,216,2,0,1,0
4108,49,214,0,1,1,2
4109,50,213,0,0,1,1
4110,51,210,1,0,3,2
4111,52,208,0,2,0,0
4112,53,206,0,0,1,2
4113,54,203,0,3,2,1
4114,55,199,4,0,1,2
4115,56,198,0,0,0,1
4116,57,197,0,1,1,1
4117,58,195,2,0,1,0
4118,59,194,0,0,1,0
4119,60,192,0,0,0,2
4120,61,190,0,0,2,1
4121,62,189,1,0,0,0
4122,63,187,0,0,2,1
4123,64,187,0,0,0,0
4124,65,186,1,0,1,1
4125,66,185,0,0,0,1
4126,67,185,0,0,0,0
4127,68,183,0,0,0,2
4128,69,183,0,0,0,0
4129,70,182,0,0,1,0
4130,71,182,0,0,0,0
4131,72,182,0,0,0,0
4132,73,181,0,0,0,1
4133,74,181,0,0,0,0
4134,75,180,0,0,1,0
4135,76,177,0,3,1,0
4136,77,177,0,0,0,0
4137,78,175,0,1,0,2
4138,79,175,0,0,0,0
4139,80,175,0,0,0,0
4140,81,175,0,0,0,0
4141,82,175,0,0,0,0
4142,83,174,0,1,1,0
4143,84,174,0,0,0,0
4144,85,174,0,0,0,0
4145,86,173,0,0,0,1
4146,87,173,0,0,0,0
4147,88,171,0,2,0,0
4148,89,171,0,0,0,0
4149,90,170,0,0,1,0
4150,91,170,0,0,0,0
4151,92,170,0,0,0,0
4152,93,170,0,0,0,0
4153,94,170,0,0,0,0
4154,95,170,0,0,0,0
4155,96,170,0,0,0,0
4156,97,169,0,1,0,1
4157,98,169,0,0,0,0
4158,99,169,0,0,0,0
4159,100,168,0,0,0,1
4160,101,168,0,0,0,0
4161,102,167,0,0,0,1
4162,103,167,0,0,0,0
4163,104,164,3,0,0,0
4164,105,163,0,0,1,0
4165,106,162,0,0,1,1
4166,107,162,0,0,0,0
4167,108,162,0,0,0,0
4168,109,161,0,0,1,0
4169,110,161,0,0,0,0
4170,111,161,0,0,0,0
4171,112,160,0,0,0,1
4172,113,159,0,0,0,1
4173,114,158,0,0,1,0
4174,115,157,0,0,0,1
4175,116,156,0,0,0,1
4176,117,155,0,1,1,0
4177,118,155,0,0,0,0
4178,119,155,0,0,0,0
4179,120,154,0,0,0,1
4180,121,154,0,0,0,0
4181,122,152,0,0,2,1
4182,123,151,0,0,1,0
4183,124,151,0,0,0,0
4184,125,150,0,0,0,1
4185,126,150,0,0,0,0
4186,127,150,0,0,0,0
4187,128,150,0,0,0,0
4188,129,150,0,0,0,0
4189,130,150,0,0,0,0
4190,131,150,0,0,0,0
4191,132,150,0,0,0,0
4192,133,149,0,0,1,0
4193,134,148,0,0,1,0
4194,135,148,0,0,0,0
4195,136,148,0,0,0,0
4196,137,148,0,0,0,0
4197,138,148,0,0,0,0
4198,139,148,0,0,0,0
4199,140,147,0,0,0,1
4200,141,147,0,0,0,0
4201,142,147,0,0,0,0
4202,143,145,0,0,0,2
4203,144,145,0,0,0,0
4204,145,145,0,0,0,0
4205,146,145,0,0,0,0
4206,147,145,0,0,0,0
4207,148,145,0,0,0,0
4208,149,145,0,0,0,0
4209,150,144,0,1,0,0
4210,151,140,0,4,0,0
4211,152,140,0,0,0,0
4212,153,140,0,0,0,0
4213,154,139,0,0,0,1
4214,155,139,0,0,0,0
4215,156,139,0,0,0,0
4216,157,138,0,0,1,0
4217,158,138,0,0,0,0
4218,159,137,1,0,0,0
4219,160,137,0,0,0,0
4220,161,137,0,0,0,0
4221,162,137,0,0,0,0
4222,163,137,0,0,0,0
4223,164,137,0,0,0,0
4224,165,137,0,0,0,0
4225,166,137,0,0,0,0
4226,167,137,0,0,0,0
4227,168,137,0,0,0,0
4228,169,137,0,0,0,0
4229,170,137,0,0,0,0
4230,171,137,0,0,0,0
4231,172,136,0,0,0,1
4232,173,135,0,0,0,1
4233,174,135,0,0,0,0
4234,175,135,0,0,0,0
4235,176,133,0,2,0,0
4236,177,132,0,0,0,1
4237,178,131,0,1,0,1
4238,179,131,0,0,0,0
4239,180,131,0,0,0,0
4240,181,131,0,0,0,0
4241,182,131,0,0,0,0
4242,183,129,0,0,2,0
4243,184,128,0,0,0,1
4244,185,127,0,0,1,0
4245,186,127,0,0,0,0
4246,187,127,0,0,0,0
4247,188,127,0,0,0,0
4248,189,127,0,0,0,0
4249,190,127,0,0,0,0
4250,191,127,0,0,0,0
4251,192,127,0,0,0,0
4252,193,127,0,0,0,0
4253,194,127,0,0,0,0
4254,195,127,0,0,0,0
4255,196,127,0,0,0,0
4256,197,127,0,0,0,0
4257,198,127,0,0,0,0
4258,199,127,0,0,0,0
4259,200,126,0,0,1,0
4260,201,125,1,0,0,0
4261,202,125,0,0,0,0
4262,203,125,0,0,0,0
4263,204,125,0,0,0,0
4264,205,125,0,0,0,0
4265,206,125,0,0,0,0
4266,207,125,0,0,0,0
4267,208,125,0,0,0,0
4268,209,125,0,0,0,0
4269,210,125,0,0,0,0
4270,211,125,0,0,0,0
4271,212,125,0,0,0,0
4272,213,125,0,0,0,0
4273,214,125,0,0,0,0
4274,215,125,0,0,0,0
4275,216,125,0,0,0,0
4276,217,125,0,0,0,0
4277,218,125,0,0,0,0
4278,219,125,0,0,0,0
4279,220,125,0,0,0,0
4280,221,125,0,0,0,0
4281,222,125,0,0,0,0
4282,223,125,0,0,0,0
4283,224,125,0,0,0,0
4284,225,125,0,0,0,0
4285,226,125,0,0,0,0
4286,227,125,0,0,0,0
4287,228,125,0,0,0,0
4288,229,125,0,0,0,0
4289,230,125,0,0,0,0
4290,231,124,0,0,1,0
4291,232,124,0,0,0,0
4292,233,124,0,0,0,0
4293,234,123,0,0,0,1
4294,235,123,0,0,0,0
4295,236,123,0,0,0,0
4296,237,123,0,0,0,0
4297,238,123,0,0,0,0
4298,239,123,0,0,0,0
4299,240,123,0,0,0,0
4300,241,123,0,0,0,0
4301,242,122,0,0,0,1
4302,243,122,0,0,0,0
4303,244,122,0,0,0,0
4304,245,122,0,0,0,0
4305,246,122,0,0,0,0
4306,247,122,0,0,0,0
4307,248,122,0,0,0,0
4308,249,122,0,0,0,0
4309,250,122,0,0,0,0
4310,251,122,0,0,0,0
4311,252,122,0,0,0,0
4312,253,122,0,0,0,0
4313,254,122,0,0,0,0
4314,255,122,0,0,0,0
4315,256,122,0,0,0,0
4316,257,122,0,0,0,0
4317,258,122,0,0,0,0
4318,259,122,0,0,0,0
4319,260,122,0,0,0,0
4320,261,122,0,0,0,0
4321,262,122,0,0,0,0
4322,263,122,0,0,0,0
4323,264,122,0,0,0,0
4324,265,122,0,0,0,0
4325,266,122,0,0,0,0
4326,267,121,0,0,1,0
4327,268,120,0,0,0,1
4328,269,120,0,0,0,0
4329,270,120,0,0,0,0
4330,271,120,0,0,0,0
4331,272,120,0,0,0,0
4332,273,120,0,0,0,0
4333,274,119,0,0,1,0
4334,275,119,0,0,0,0
4335,276,119,0,0,0,0
4336,277,119,0,0,0,0
4337,278,119,0,0,0,0
4338,279,119,0,0,0,0
4339,280,119,0,0,0,0
4340,281,119,0,0,0,0
4341,282,119,0,0,0,0
4342,283,119,0,0,0,0
4343,284,119,0,0,0,0
4344,285,119,0,0,0,0
4345,286,119,0,0,0,0
4346,287,119,0,0,0,0
4347,288,119,0,0,0,0
4348,289,119,0,0,0,0
4349,290,119,0,0,0,0
4350,291,119,0,0,0,0
4351,292,119,0,0,0,0
4352,293,119,0,0,0,0
4353,294,119,0,0,0,0
4354,295,119,0,0,0,0
4355,296,119,0,0,0,0
4356,297,119,0,0,0,0
4357,298,119,0,0,0,0
4358,299,119,0,0,0,0
4359,300,119,0,0,0,0
4360,301,119,0,0,0,0
4361,302,119,0,0,0,0
4362,303,119,0,0,0,0
4363,304,119,0,0,0,0
4364,0,1276,0,0,0,0
4365,1,979,297,213,6,12
4366,2,836,143,138,16,7
4367,3,732,69,104,19,10
4368,4,668,42,64,12,7
4369,5,637,17,31,12,18
4370,6,561,15,76,6,10
4371,7,547,14,11,5,7
4372,8,523,12,24,4,3
4373,9,502,4,21,7,6
4374,10,467,35,30,6,9
4375,11,458,0,6,9,6
4376,12,426,32,0,2,1
4377,13,398,28,3,7,0
4378,14,388,10,0,9,8
4379,15,368,20,6,6,4
4380,16,362,2,2,3,6
4381,17,345,9,17,5,5
4382,18,340,5,0,4,3
4383,19,331,5,8,7,9
4384,20,324,5,0,7,4
4385,21,301,23,5,5,5
4386,22,296,1,1,3,5
4387,23,290,0,6,4,4
4388,24,279,9,11,1,2
4389,25,273,6,5,3,4
4390,26,266,7,7,2,2
4391,27,262,1,4,2,1
4392,28,257,5,0,1,4
4393,29,251,0,0,6,0
4394,30,247,0,3,4,1
4395,31,246,1,1,1,1
4396,32,245,0,1,1,1
4397,33,241,0,1,4,4
4398,34,237,0,0,4,4
4399,35,234,0,0,3,2
4400,36,228,0,6,1,2
4401,37,226,2,0,1,1
4402,38,222,3,4,2,0
4403,39,219,3,1,3,0
4404,40,217,0,1,0,2
4405,41,193,24,6,0,1
4406,42,191,1,2,0,0
4407,43,187,1,0,2,4
4408,44,185,0,1,1,2
4409,45,173,0,12,2,2
4410,46,169,0,0,0,4
4411,47,168,0,1,1,0
4412,48,166,0,2,1,0
4413,49,161,5,0,3,3
4414,50,158,0,0,1,3
4415,51,157,0,0,0,1
4416,52,156,0,0,1,0
4417,53,155,0,1,1,0
4418,54,151,0,0,2,4
4419,55,149,0,0,0,2
4420,56,145,3,4,1,0
4421,57,141,0,4,1,0
4422,58,141,0,0,0,0
4423,59,140,0,0,1,0
4424,60,140,0,0,0,0
4425,61,140,0,0,0,0
4426,62,140,0,0,0,0
4427,63,140,0,0,0,0
4428,64,140,0,0,0,0
4429,65,139,0,1,0,0
4430,66,139,0,0,0,0
4431,67,139,0,0,0,0
4432,68,136,0,3,2,0
4433,69,135,0,0,1,0
4434,70,134,1,0,0,1
4435,71,134,0,0,0,0
4436,72,133,0,0,0,1
4437,73,131,2,0,0,0
4438,74,131,0,0,0,0
4439,75,130,0,0,0,1
4440,76,129,1,1,0,0
4441,77,129,0,0,0,0
4442,78,126,0,0,0,3
4443,79,126,0,0,0,0
4444,80,125,0,0,0,1
4445,81,124,0,0,1,0
4446,82,124,0,0,0,0
4447,83,122,2,0,0,0
4448,84,121,0,0,0,1
4449,85,121,0,0,0,0
4450,86,120,0,1,0,1
4451,87,120,0,0,0,0
4452,88,119,1,0,0,1
4453,89,119,0,0,0,0
4454,90,119,0,0,0,0
4455,91,118,1,0,0,0
4456,92,118,0,0,0,0
4457,93,118,0,0,0,0
4458,94,118,0,0,0,0
4459,95,118,0,0,0,0
4460,96,118,0,0,0,0
4461,97,117,0,0,1,0
4462,98,116,0,1,1,0
4463,99,116,0,0,0,0
4464,100,116,0,0,0,0
4465,101,116,0,0,0,0
4466,102,114,2,0,0,0
4467,103,114,0,0,0,0
4468,104,113,0,0,0,1
4469,105,111,0,0,2,0
4470,106,111,0,0,0,0
4471,107,111,0,0,0,0
4472,108,111,0,0,0,0
4473,109,111,0,0,0,0
4474,110,111,0,0,0,0
4475,111,111,0,0,0,0
4476,112,110,0,0,0,1
4477,113,110,0,0,0,0
4478,114,110,0,0,0,0
4479,115,108,0,0,0,2
4480,116,107,0,0,0,1
4481,117,107,0,0,0,0
4482,118,106,0,0,0,1
4483,119,106,0,0,0,0
4484,120,106,0,0,0,0
4485,121,106,0,0,0,0
4486,122,106,0,0,0,0
4487,123,106,0,0,0,0
4488,124,106,0,0,0,0
4489,125,106,0,0,0,0
4490,126,106,0,0,0,0
4491,127,106,0,0,0,0
4492,128,106,0,0,0,0
4493,129,106,0,0,0,0
4494,130,106,0,0,0,0
4495,131,104,0,2,0,0
4496,132,104,0,0,0,0
4497,133,104,0,0,0,0
4498,134,103,0,0,1,0
4499,135,101,0,2,0,0
4500,136,101,0,0,0,0
4501,137,101,0,0,0,0
4502,138,101,0,0,0,0
4503,139,101,0,0,0,0
4504,140,101,0,0,0,0
4505,141,101,0,0,0,0
4506,142,101,0,0,0,0
4507,143,101,0,0,0,0
4508,144,101,0,0,0,0
4509,145,101,0,0,0,0
4510,146,101,0,0,0,0
4511,147,101,0,0,0,0
4512,148,101,0,0,0,0
4513,149,101,0,0,0,0
4514,150,101,0,0,0,0
4515,151,100,1,0,0,0
4516,152,97,0,3,0,0
4517,153,96,0,0,0,1
4518,154,96,0,0,0,0
4519,155,96,0,0,0,0
4520,156,96,0,0,0,0
4521,157,96,0,0,0,0
4522,158,96,0,0,0,0
4523,159,96,0,0,0,0
4524,160,96,0,0,0,0
4525,161,96,0,0,0,0
4526,162,96,0,0,0,0
4527,163,96,0,0,0,0
4528,164,96,0,0,0,0
4529,165,96,0,0,0,0
4530,166,96,0,0,0,0
4531,167,96,0,0,0,0
4532,168,96,0,0,0,0
4533,169,96,0,0,0,0
4534,170,95,1,0,0,0
4535,171,95,0,0,0,0
4536,172,95,0,0,0,0
4537,173,95,0,0,0,0
4538,174,95,0,0,0,0
4539,175,95,0,0,0,0
4540,176,94,0,1,0,0
4541,177,94,0,0,0,0
4542,178,94,0,0,0,0
4543,179,94,0,0,0,0
4544,180,94,0,0,0,0
4545,181,94,0,0,0,0
4546,182,94,0,0,0,0
4547,183,94,0,0,0,0
4548,184,94,0,0,0,0
4549,185,94,0,0,0,0
4550,186,94,0,0,0,0
4551,187,94,0,0,0,0
4552,188,94,0,0,0,0
4553,189,94,0,0,0,0
4554,190,94,0,0,0,0
4555,191,94,0,0,0,0
4556,192,94,0,0,0,0
4557,193,94,0,0,0,0
4558,194,94,0,0,0,0
4559,195,94,0,0,0,0
4560,196,94,0,0,0,0
4561,197,94,0,0,0,0
4562,198,94,0,0,0,0
4563,199,94,0,0,0,0
4564,200,93,0,1,0,0
4565,201,93,0,0,0,0
4566,202,93,0,0,0,0
4567,203,93,0,0,0,0
4568,204,93,0,0,0,0
4569,205,93,0,0,0,0
4570,206,93,0,0,0,0
4571,207,93,0,0,0,0
4572,208,93,0,0,0,0
4573,209,93,0,0,0,0
4574,210,93,0,0,0,0
4575,211,93,0,0,0,0
4576,212,93,0,0,0,0
4577,213,93,0,0,0,0
4578,214,93,0,0,0,0
4579,215,93,0,0,0,0
4580,216,93,0,0,0,0
4581,217,93,0,0,0,0
4582,218,93,0,0,0,0
4583,219,93,0,0,0,0
4584,220,93,0,0,0,0
4585,221,93,0,0,0,0
4586,222,93,0,0,0,0
4587,223,93,0,0,0,0
4588,224,93,0,0,0,0
4589,225,93,0,0,0,0
4590,226,93,0,0,0,0
4591,227,93,0,0,0,0
4592,228,93,0,0,0,0
4593,229,93,0,0,0,0
4594,230,93,0,0,0,0
4595,0,1326,0,0,0,0
4596,1,1149,147,177,5,8
4597,2,946,147,203,4,5
4598,3,837,43,109,7,7
4599,4,722,102,115,17,11
4600,5,662,60,29,10,12
4601,6,589,23,73,3,4
4602,7,564,22,25,8,3
4603,8,555,4,9,4,1
4604,9,547,4,8,2,5
4605,10,521,14,26,0,5
4606,11,516,5,2,2,4
4607,12,506,4,10,5,6
4608,13,493,13,2,1,5
4609,14,481,12,11,3,3
4610,15,453,7,28,4,5
4611,16,439,14,1,2,10
4612,17,428,0,11,5,3
4613,18,403,6,25,4,3
4614,19,395,6,7,8,2
4615,20,366,29,14,1,2
4616,21,356,6,10,2,2
4617,22,353,0,3,2,2
4618,23,332,3,21,2,2
4619,24,328,4,0,1,3
4620,25,320,0,8,4,6
4621,26,313,6,0,2,7
4622,27,307,5,3,6,1
4623,28,302,0,5,0,1
4624,29,292,0,10,0,0
4625,30,287,4,5,1,2
4626,31,285,0,2,0,2
4627,32,280,0,5,0,4
4628,33,274,1,0,4,6
4629,34,273,1,0,0,1
4630,35,272,0,0,1,0
4631,36,268,2,3,1,4
4632,37,259,9,1,1,3
4633,38,254,5,0,3,2
4634,39,252,1,1,2,2
4635,40,248,2,4,3,1
4636,41,244,0,4,1,2
4637,42,242,0,2,2,1
4638,43,241,1,1,1,1
4639,44,235,1,6,0,1
4640,45,234,0,0,1,1
4641,46,233,1,0,1,1
4642,47,231,0,0,2,2
4643,48,216,15,0,2,1
4644,49,215,1,0,0,0
4645,50,212,0,3,0,0
4646,51,210,1,1,1,2
4647,52,208,2,2,0,1
4648,53,207,1,1,0,1
4649,54,205,1,1,2,1
4650,55,203,0,2,1,0
4651,56,200,0,3,0,1
4652,57,197,3,0,0,1
4653,58,195,0,0,0,2
4654,59,177,0,18,0,1
4655,60,176,0,1,1,1
4656,61,173,1,0,0,3
4657,62,171,0,0,1,2
4658,63,167,0,0,4,1
4659,64,166,0,0,1,1
4660,65,164,0,0,2,0
4661,66,164,0,0,0,0
4662,67,161,3,0,1,0
4663,68,159,0,2,1,1
4664,69,158,0,0,1,0
4665,70,157,0,0,1,1
4666,71,156,0,0,0,1
4667,72,154,0,0,2,0
4668,73,153,0,1,0,0
4669,74,152,0,0,0,1
4670,75,152,0,0,0,0
4671,76,149,0,0,3,0
4672,77,148,0,0,0,1
4673,78,148,0,0,0,0
4674,79,148,0,0,0,0
4675,80,148,0,0,0,0
4676,81,147,0,1,0,0
4677,82,146,0,0,0,1
4678,83,146,0,0,0,0
4679,84,146,0,0,0,0
4680,85,146,0,0,0,0
4681,86,145,0,1,0,1
4682,87,144,0,1,0,0
4683,88,143,0,1,1,0
4684,89,143,0,0,0,0
4685,90,142,0,1,0,0
4686,91,142,0,0,0,0
4687,92,142,0,0,0,0
4688,93,142,0,0,0,0
4689,94,142,0,0,0,0
4690,95,141,0,0,0,1
4691,96,141,0,0,0,0
4692,97,141,0,0,0,0
4693,98,141,0,0,0,0
4694,99,140,0,0,1,0
4695,100,140,0,0,0,0
4696,101,140,0,0,0,0
4697,102,139,0,0,1,0
4698,103,139,0,0,0,0
4699,104,139,0,0,0,0
4700,105,139,0,0,0,0
4701,106,138,1,0,0,0
4702,107,138,0,0,0,0
4703,108,138,0,0,0,0
4704,109,138,0,0,0,0
4705,110,138,0,0,0,0
4706,111,137,1,0,0,0
4707,112,137,0,0,0,0
